dateTime,Leq,Aircraft_model,BarometricPressure,RelativeHumidity,Distance,year_cycle_cos,second_cycle_cos,minute_cycle_sin,year_cycle_sin,minute_cycle_cos,Wind_Temperature_Interaction,second_cycle_sin,day_cycle_cos,day_cycle_sin,Course_sin,Model_Frequency,Model_Rareness,Course_cos,Speed_Altitude_Ratio,Position
2025-03-13 08:04:59,68.68,B738,0.1896421482733366,0.4458626577618173,0.5792057928816661,0.071386714915399,1.410552334606497,0.533223883124498,0.1736840180383653,1.3761987009259482,-0.5986405262024342,-0.140561032147416,-0.2932667582028175,1.3770633123368778,1.1486932608398424,1.327093166189636,-0.1731086706928754,-0.1944344288356689,-0.1769960250230562,4
2025-03-13 08:13:12,66.14,A332,0.1966454585499616,0.3116394039528898,-1.1660449015293723,0.071386714915399,0.4382826858790578,1.3264195762218705,0.1736840180383653,0.3566525267131611,-0.5645039942187544,1.3479925764134528,-0.3447855725522424,1.3504147159293427,-1.1041818864399886,-1.0916014782273271,0.0830894920202326,-0.2641199855292943,0.8695579962065566,10
2025-03-13 08:13:16,66.24,A320NEO,0.1966454585499616,0.3116394039528898,-0.7244116779714024,0.071386714915399,-0.1482597243245334,1.3264195762218705,0.1736840180383653,0.3566525267131611,-0.5389015952309945,1.4092861227592484,-0.3451987588528871,1.3501923366134183,-1.133424102523592,-0.1864053374362541,-0.1333812321305905,-0.2268768098916483,0.8690011314789305,7
2025-03-13 08:14:22,71.29,A332,0.2036487688265788,0.3250617293337823,-0.732704206768097,0.071386714915399,-0.9490498084488036,1.3491493118132216,0.1736840180383653,0.2072776256213818,-0.5901063932065144,1.05480187777643,-0.3520049021063428,1.3465088801636933,-1.1176280866502208,-1.0916014782273271,0.0830894920202326,-0.2472405942919476,1.1144874234021718,0
2025-03-13 08:15:12,65.73,A320NEO,0.1966454585499616,0.3451952174051217,-1.269817760271443,0.071386714915399,0.4382826858790578,1.356753661960849,0.1736840180383653,0.0562480124830805,-0.5815722602105944,1.3479925764134528,-0.3571466577716463,1.3437005931352877,-1.123297683040961,-0.1864053374362541,-0.1333812321305905,-0.2399991341740283,0.1331172704776463,4
2025-03-13 08:20:37,70.32,A320,0.2036487688265788,0.284794753191104,-1.1112557271717065,0.071386714915399,-1.0540261240359563,1.1707788022238306,0.1736840180383653,-0.6661849422212168,-0.4227060921326996,-0.936745682148496,-0.3902603442032181,1.3250755928132592,-1.296877650693388,-0.5505950383959277,-0.1024330274951326,0.0258254072871268,-0.255396232961789,4
2025-03-13 08:22:59,67.05,A320,0.2036487688265788,0.2176831262866402,-0.5371494261462207,0.071386714915399,1.410552334606497,1.0002039398201634,0.1736840180383653,-0.9105559895867354,-0.5251156880837392,-0.140561032147416,-0.4045579646122363,1.31673769647,0.8386386313706754,-0.5505950383959277,-0.1024330274951326,-0.5215202328016925,0.2100638990657573,4
2025-03-13 08:24:19,68.93,B737,0.2036487688265788,0.1505714993821764,0.131342391737219,0.071386714915399,-0.5768895421403603,0.7845438397114776,0.1736840180383653,-1.1126730628214865,-0.5172380268567361,1.2950956303605432,-0.4125664308259663,1.3119871717447718,-1.051831786172523,-1.1153529804638276,0.1079940628857567,-0.3261246817769228,-0.3187292601585341,4
2025-03-13 08:28:00,70.09,B738,0.2036487688265788,0.1170156859299446,0.1069221934505222,0.071386714915399,1.418322074630621,0.2572279581290282,0.1736840180383653,-1.357044110187005,-0.6235864534212773,0.0068418053378543,-0.4345129362843984,1.2986664351488373,1.0224721508211538,1.327093166189636,-0.1731086706928754,-0.3487761341825822,-0.3819723180898428,7
2025-03-13 08:31:44,67.45,A333,0.2036487688265788,0.1841273128344083,-1.216761157929613,0.071386714915399,-0.1482597243245347,-0.1764812335654632,0.1736840180383653,-1.3807027702949597,-0.3334259315599984,-1.3956025120835396,-0.4564877326781427,1.284871847262437,0.6856288222818123,-0.984719718163075,0.0071589437136181,-0.6297250843957315,-0.457531578652357,7
2025-03-13 08:33:25,69.76,B738,0.2036487688265788,0.2042608009057477,-1.0430542932676643,0.071386714915399,-1.228310883390547,-0.4603389720080495,0.1736840180383653,-1.3179011258326871,-0.3636236329301767,0.7119264917348628,-0.466305670443393,1.278556441333911,-0.3217208086501499,1.327093166189636,-0.1731086706928754,-0.7903569682126004,0.2224079196505794,4
2025-03-13 08:34:57,64.69,A320,0.2036487688265788,0.1707049874535159,-1.2467476938847006,0.071386714915399,1.3489042431311618,-0.5959870610789899,0.1736840180383653,-1.2637026759597876,-0.3557459717031737,-0.4289244958025575,-0.4751992388194383,1.272752529032301,-0.5962651085942897,-0.5505950383959277,-0.1024330274951326,-0.6852155761795012,-0.0609809026368536,7
2025-03-13 08:35:23,68.91,A320,0.2036487688265788,0.1572826620726229,-1.042130708128357,0.071386714915399,-1.0540261240359556,-0.7254492144462933,0.1736840180383653,-1.1950425701268683,-0.2900987948114817,0.9504292928242052,-0.477704027696625,1.2711034722804606,-0.2269026408636521,-0.5505950383959277,-0.1024330274951326,-0.8112128627731473,-0.0753330927422099,4
2025-03-13 08:36:42,69.93,B738,0.2036487688265788,0.1170156859299446,0.4007033181100327,0.071386714915399,-0.4382911916712777,-0.8473070176659696,0.1736840180383653,-1.1126730628214865,-0.3518071410896722,-1.3343089657377445,-0.4852913122013247,1.2660691195163605,-1.1580547857679695,1.327093166189636,-0.1731086706928754,-0.1939106725447708,-0.2742480330907736,7
2025-03-13 08:38:37,67.81,A321,0.2036487688265788,0.0767487097872667,2.0251163678111928,0.071386714915399,-1.0540261240359563,-1.0629671177746554,0.1736840180383653,-0.9105559895867364,-0.3478683104761706,-0.936745682148496,-0.4962726882877541,1.2586770107221337,-1.1935955047258222,-0.5994175707709565,-0.0961162421692338,-0.1435284035472885,-0.2929554833706803,10
2025-03-13 08:38:40,67.76,A332,0.2036487688265788,0.0767487097872667,-0.2371084600366623,0.071386714915399,-0.709167416659476,-1.0629671177746554,0.1736840180383653,-0.9105559895867364,-0.3629671611612598,-1.2144006951405315,-0.4965581470218666,1.2584831675573205,-1.2691910544299712,-1.0916014782273271,0.0830894920202326,-0.0234322226194442,-0.1430199349011794,7
2025-03-13 08:39:41,76.61,A321,0.2036487688265788,0.0633263844063738,2.689763413101613,0.071386714915399,-0.5768895421403614,-1.154406597477097,0.1736840180383653,-0.7930228606074444,-0.3728142376950136,-1.281412019684834,-0.5023512559622287,1.2545306402344003,-1.2604835017367546,-0.5994175707709565,-0.0961162421692338,-0.0382838011261852,-0.5246740896496952,0
2025-03-13 08:43:29,69.43,B738,0.2106520791032039,0.009637082882803,-0.2228053674823949,0.071386714915399,-1.4105608403987169,-1.3891827541763628,0.1736840180383653,-0.2441565017470007,-0.4082637132165273,0.1542446428231239,-0.5238132334286723,1.239571867046659,-1.287147245691462,1.327093166189636,-0.1731086706928754,0.0081462636308151,-0.1402007786197315,7
2025-03-13 08:48:16,67.2,A321,0.2106520791032039,-0.0440522186407682,0.6058516273727209,0.071386714915399,-0.1482597243245334,-1.3515766648809295,0.1736840180383653,0.5027361330833493,-0.5881369778997635,1.4092861227592484,-0.5503935921574642,1.2203312690734485,-1.1644237766019945,-0.5994175707709565,-0.0961162421692338,-0.185134442155274,-0.3833255679154388,7
2025-03-13 09:06:38,70.39,B772,0.2176553893798289,-0.0708968694025536,1.4902728624308097,0.071386714915399,-0.9490498084488044,0.7845438397114775,0.1736840180383653,1.225169087787647,-0.4364919992799549,-1.0411182671007209,-0.6477468300269739,1.1423461212617954,-1.5562330706040637,-1.3779390329673602,7.021933384528252,1.394748541050031,-0.5714391332643163,10
2025-03-13 09:07:12,67.54,B772,0.2176553893798289,-0.0910303574738925,0.3028424250701628,0.071386714915399,0.4382826858790578,0.8974621931910669,0.1736840180383653,1.1299926365687676,-0.4502779064272103,1.3479925764134528,-0.65062737338488,1.1398398349036796,-0.7181140270026948,-1.3779390329673602,7.021933384528252,-0.6149103545956872,-0.4584835927984481,13
2025-03-13 09:07:21,76.76,B772,0.2176553893798289,-0.097741520164339,-0.455513564243904,0.071386714915399,-0.8336755511544662,0.8974621931910669,0.1736840180383653,1.1299926365687676,-0.4502779064272103,1.1476927928752738,-0.6513886030010261,1.1391754303225474,-0.1411187505489688,-1.3779390329673602,7.021933384528252,-0.8236597954383599,-0.331366237316659,0
2025-03-13 09:23:58,68.68,B738,0.2316620099330791,-0.0776080320930001,0.4432213224488315,0.071386714915399,1.3873282414317518,0.8974621931910672,0.1736840180383653,-1.0174966116026063,-0.3885695601490198,-0.2863488932991694,-0.732355567813499,1.0631140702216708,0.837648634315485,1.327093166189636,-0.1731086706928754,-0.5223146827753263,-0.2174725573962698,4
2025-03-13 09:27:33,68.6,B738,0.2316620099330791,-0.0239187305694288,-0.1993874475064885,0.071386714915399,-1.3489127489233816,0.3975757940535574,0.1736840180383653,-1.317901125832687,-0.3570589152410076,-0.428924495802557,-0.748920128952285,1.0460939900251478,0.8000972928745196,1.327093166189636,-0.1731086706928754,-0.5514957523994188,0.2871921840441662,4
2025-03-13 09:32:33,67.79,A321NEO,0.2316620099330791,-0.0440522186407682,0.7556288099681592,0.071386714915399,-1.3489127489233816,-0.3199911360835198,0.1736840180383653,-1.3570441101870052,-0.3655930482369275,-0.428924495802557,-0.7714862801722605,1.021994944429521,-0.3867249671426527,-0.6904649960108749,-0.0819803009534387,-0.7716329442246206,-0.0838577769478483,10
2025-03-13 09:33:43,68.66,A321NEO,0.2386653202096962,-0.097741520164339,0.0539185089782046,0.071386714915399,-0.2948908777835363,-0.4603389720080495,0.1736840180383653,-1.3179011258326871,-0.3754401247706813,-1.372511983288908,-0.7766589778945263,1.0163142150853672,-1.0757968368134947,-0.6904649960108749,-0.0819803009534387,-0.2984472106376932,-0.2497794592447092,0
2025-03-13 09:34:10,67.08,A319,0.2386653202096962,-0.1111638455452319,-0.7329379789783818,0.071386714915399,0.7091589108672558,-0.5959870610789899,0.1736840180383653,-1.2637026759597876,-0.3518071410896722,1.2280843058162405,-0.7786447155375968,1.0141173243338764,-1.2290586572312137,-1.2275128521361909,0.3240811479475091,-0.0895743780743576,-0.3757046702665128,4
2025-03-13 09:35:58,66.6,A333,0.2386653202096962,-0.0574745440216607,-0.5555886468793477,0.071386714915399,1.3873282414317518,-0.7254492144462933,0.1736840180383653,-1.1950425701268683,-0.3872566166111859,-0.2863488932991694,-0.7865348878712765,1.0052979527349213,0.0819220916402979,-0.984719718163075,0.0071589437136181,-0.8281666229951644,0.3522384585133481,10
2025-03-13 09:37:05,69.17,A333,0.2386653202096962,0.0029259201923565,1.6283214616803727,0.071386714915399,1.2283023775983273,-0.9602253711455592,0.1736840180383653,-1.0174966116026067,-0.328174157408663,0.7119264917348623,-0.7913871212371758,0.9998012665190468,-1.4280184372927018,-0.984719718163075,0.0071589437136181,0.3174479638134741,-0.4344725482686736,0
2025-03-13 09:37:18,67.92,B738,0.2386653202096962,-0.0037852424980899,0.2733247744457076,0.071386714915399,-0.4382911916712774,-0.9602253711455592,0.1736840180383653,-1.0174966116026067,-0.3399906492491676,1.347992576413453,-0.7923248086251855,0.9987325056369212,-0.4437125293032718,1.327093166189636,-0.1731086706928754,-0.7521611507637339,-0.3317364469735605,7
2025-03-13 09:40:08,84.36,B738,0.2456686304863213,-0.0306298932598753,-0.7763217483168576,0.071386714915399,0.9490413026565842,-1.2335419801783227,0.1736840180383653,-0.6661849422212178,-0.4194237332881149,1.0548018777764296,-0.8044729875055897,0.9846899696684008,-1.0459792211909174,1.327093166189636,-0.1731086706928754,-0.3327108079520007,0.5478777341132257,10
2025-03-13 09:41:03,64.84,B738,0.2456686304863213,-0.0172075678789828,0.3455233327098504,0.071386714915399,1.3489042431311618,-1.2995062420653145,0.1736840180383653,-0.5314318972044358,-0.3754401247706813,0.4426081064782659,-0.8083577931723485,0.9801205853120448,-1.1996221769187725,1.327093166189636,-0.1731086706928754,-0.1346312609462102,-0.0163213617709084,13
2025-03-13 09:41:34,67.69,B738,0.2456686304863213,0.0029259201923565,0.9174127799641558,0.071386714915399,-1.2957098268630671,-1.2995062420653145,0.1736840180383653,-0.5314318972044358,-0.3885695601490198,-0.5667257515206898,-0.8105375686980412,0.9775395172788864,-1.237630798915457,1.327093166189636,-0.1731086706928754,-0.0759262632671525,-0.0033528514032956,0
2025-03-13 09:48:19,69.74,A333,0.2456686304863213,0.0566152217159273,-0.8328389319829255,0.071386714915399,-0.5768895421403603,-1.3515766648809295,0.1736840180383653,0.5027361330833493,-0.3163576655681585,1.2950956303605432,-0.8383580676323225,0.9434548006620463,-1.3216972162983762,-0.984719718163075,0.0071589437136181,0.0728869403892698,-0.2246772718434125,4
2025-03-13 10:00:28,68.37,A320NEO,0.2526719407629464,0.2109719635961942,-1.2246381029531823,0.071386714915399,-1.3873367472239715,-0.0313815889772462,0.1736840180383653,1.5011139218916758,-0.270404641743974,0.3000325039748779,-0.8853009250180877,0.8804687668136583,0.3598058817548908,-0.1864053374362541,-0.1333812321305905,-0.7771672183988245,0.6168808082966498,0
2025-03-13 10:03:39,68.21,B737,0.2596752510395715,0.2243942889770867,1.4841777654064994,0.071386714915399,-0.8336755511544665,0.3975757940535573,0.1736840180383653,1.4303971507988478,-0.344585951631586,-1.134009182199565,-0.8969206137453245,0.8636367159777648,-1.5648766769537206,-1.1153529804638276,0.1079940628857567,0.9783783116283146,-0.5350770126708037,10
2025-03-13 10:04:44,67.88,B737,0.2596752510395715,0.2445277770484261,0.7350605897872914,0.071386714915399,-0.1482597243245347,0.533223883124498,0.1736840180383653,1.3761987009259482,-0.369531878850429,-1.3956025120835396,-0.9008097175184367,0.8578785895106841,-1.4884041644009722,-1.1153529804638276,0.1079940628857567,0.5093190786489942,-0.4783267596801996,0
2025-03-13 10:10:49,66.44,A321,0.2596752510395715,0.3519063800955677,-1.067626115240067,0.071386714915399,0.5768810363481399,1.1707788022238304,0.1736840180383653,0.7786809671873781,-0.3636236329301767,-1.2814120196848346,-0.9220280655766974,0.8252697059499992,-1.027671013906019,-0.5994175707709565,-0.0961162421692338,-0.3528911068418147,0.5016826780521406,4
2025-03-13 10:35:31,68.79,B738,0.2666785613161966,0.6807533519274404,-0.8046235548330368,0.071386714915399,-1.4105608403987169,-0.7254492144462933,0.1736840180383653,-1.1950425701268683,-0.3130753067235739,-0.1405610321474143,-0.9971042294906134,0.6884938317240319,0.834434976094208,1.327093166189636,-0.1731086706928754,-0.5248845291889265,-0.1179955156296014,4
2025-03-13 10:36:57,71.58,ARJ21,0.2736818715928137,0.6673310265465474,0.285332283887583,0.071386714915399,1.3489042431311618,-0.8473070176659696,0.1736840180383653,-1.1126730628214865,-0.4043248826030258,-0.4289244958025575,-1.0009034501378553,0.6803624038846804,-0.9759863756842008,-1.2037613498996902,0.2565775979707714,-0.4065877756826237,0.2348367618758006,10
2025-03-13 10:47:48,67.21,A320,0.2736818715928137,0.6136417250229766,-0.7993355610599086,0.071386714915399,0.4382826858790575,-1.3891827541763633,0.1736840180383653,0.3566525267131598,-0.4739108901082194,-1.3343089657377445,-1.0276362825678174,0.6182060071801572,1.0810781827191898,-0.5505950383959277,-0.1024330274951326,2.552563832435793,-0.0928047358405442,10
2025-03-13 10:48:58,70.75,A320,0.2736818715928137,0.6203528877134227,-1.2647267524578565,0.071386714915399,1.3873282414317518,-1.3515766648809295,0.1736840180383653,0.5027361330833493,-0.5303674622350746,-0.2863488932991694,-1.0302961447849903,0.6114624800567426,1.5381706580177537,-0.5505950383959277,-0.1024330274951326,0.8015967269641147,0.1890653343766602,0
2025-03-13 10:50:57,67.81,A321,0.2736818715928137,0.6471975384752086,-1.3547952177895342,0.071386714915399,1.3489042431311618,-1.2335419801783234,0.1736840180383653,0.778680967187377,-0.4581555676542133,-0.4289244958025575,-1.0347216105077817,0.5999733256729262,1.5608461502529636,-0.5994175707709565,-0.0961162421692338,1.1184058998216275,-0.0398176459491576,10
2025-03-13 10:51:57,69.66,A321,0.2736818715928137,0.6404863757847621,-1.3614122351192286,0.071386714915399,1.3489042431311618,-1.1544065974770974,0.1736840180383653,0.9055188855736048,-0.3577153870099244,-0.4289244958025575,-1.0369068644372037,0.594168688596958,0.8128331386122617,-0.5994175707709565,-0.0961162421692338,-0.5418043646668287,0.9070619997836562,0
2025-03-13 10:55:53,66.78,A321,0.2736818715928137,0.5263966100471735,-0.4594586958890229,0.071386714915399,1.0540176182437353,-0.7254492144462943,0.1736840180383653,1.3075385950930287,-0.3938213343003551,-0.9367456821484972,-1.0452015983961127,0.5712629294320204,0.9180071990972,-0.5994175707709565,-0.0961162421692338,-0.4533745806395525,0.570336528168171,10
2025-03-13 11:01:17,68.52,B737MAX8,0.2666785613161966,0.5398189354280665,1.274986299952202,0.071386714915399,-0.2948908777835354,0.1137180556109713,0.1736840180383653,1.4931987952611203,-0.460781454729881,1.386195593964617,-1.0558050989837504,0.5396329885291516,0.677180266752258,-1.2473057706666075,0.3975225101907189,-0.6348991343054345,-0.4672098508698137,10
2025-03-13 11:01:19,69.96,A321NEO,0.2666785613161966,0.5398189354280665,-1.382355994506025,0.071386714915399,-0.5768895421403603,0.1137180556109713,0.1736840180383653,1.4931987952611203,-0.460781454729881,1.2950956303605432,-1.055867724008823,0.539437115682822,0.6510009035640151,-0.6904649960108749,-0.0819803009534387,-0.6504361334195214,-0.3049668269581538,4
2025-03-13 11:02:21,68.51,B737MAX8,0.2666785613161966,0.5599524234994054,0.7821106553779352,0.071386714915399,-0.8336755511544662,0.2572279581290277,0.1736840180383653,1.469540135153166,-0.4725979465703855,1.1476927928752738,-1.0577918414748442,0.5333613786011,0.1501442304785374,-1.2473057706666075,0.3975225101907189,-0.8215461660576608,-0.3718845490439728,0
2025-03-13 11:02:59,71.94,A320,0.2736818715928137,0.553241260808959,0.7059421613931036,0.071386714915399,1.410552334606497,0.2572279581290277,0.1736840180383653,1.469540135153166,-0.4227060921326996,-0.140561032147416,-1.0589546010843347,0.5296340501412707,0.8373523442860376,-0.5505950383959277,-0.1024330274951326,-0.5225521933277619,-0.5359805664454642,8
