dateTime,Lon,Lat,Altitude,Speed,Vspeed,Course,监测站点,峰值时间,持续时间,Leq,SEL,Lmax,flight_number,Aircraft_model,SiteLon,SiteLat,SiteAltitude,AirTemperature,BarometricPressure,RelativeHumidity,WindSpeed,Distance
2025-03-10 17:21:55,126.1966032,45.7006803,6463.0,586.324915,6.8,291.840331,林场村,17:22:10,36,67.72,77.27,78.5,PN6231,A321,126.323,45.682,0,10.2,986.8,27.8,4.6,11963.094322261955
2025-03-10 17:24:40,126.196414,45.6026322,1619.6,346.047173,10.8,228.85849,林场村,17:24:52,35,67.38,79.93,74.2,EU1902,ARJ21,126.323,45.682,0,10.1,986.8,27.9,3.8,13336.973994392034
2025-03-10 17:35:22,126.1991693,45.6826883,982.3,351.102972,4.0,167.358985,林场村,17:35:38,36,67.42,80.43,72.7,GS7641,A320,126.323,45.682,0,9.6,987.0,27.8,4.2,9697.997444071812
2025-03-10 17:36:56,125.9384422,45.6638468,2135.0,580.602727,5.0,66.501396,徐家窝棚,17:37:11,34,67.51,67.51,81.9,GS7641,A320,126.259,45.656,161,9.5,987.1,28.0,3.9,25080.631605051618
2025-03-10 17:44:33,126.207438,45.6783207,1788.2,396.977681,3.6,184.86071,林场村,17:44:48,37,68.28,80.83,74.2,HU7327,A333,126.323,45.682,0,9.2,987.4,28.8,4.2,9189.458224161814
2025-03-10 17:45:41,126.211865,45.756602,1158.5,416.272854,3.1,125.050961,八里堡,17:45:54,31,69.2,77.65,77.0,HU7327,A333,126.289,45.651,0,9.1,987.4,29.0,3.9,13237.013094546359
2025-03-10 17:48:56,126.2876727,45.6516897,662.3,246.149286,6.7,219.190733,厢白五屯,17:49:16,44,70.0,81.77,76.3,MU2174,B738,126.186,45.564,0,8.8,987.4,29.6,4.3,12583.674557452438
2025-03-10 17:52:34,126.1684336,45.6501963,1903.4,439.034465,5.4,203.464846,林场村,17:52:47,35,68.24,79.38,75.5,HU7429,B738,126.323,45.682,0,8.7,987.5,29.4,4.4,12698.333345898845
2025-03-10 17:56:13,126.3695658,45.7540284,993.2,301.019354,3.4,249.823123,林场村,17:56:31,36,67.35,79.39,73.7,MU5597,A321NEO,126.323,45.682,0,8.5,987.6,30.0,4.0,8844.922113884217
2025-03-10 17:57:22,126.2652578,45.7364808,1245.5,361.323024,3.8,160.911064,八里堡,17:57:38,35,68.9,79.7,76.9,MU5597,A321NEO,126.289,45.651,0,8.4,987.7,30.2,3.9,9759.837063367047
2025-03-10 17:59:12,126.3554231,45.7495427,1109.7,346.837181,3.2,188.742733,林场村,17:59:24,34,66.63,78.94,72.6,CZ6258,A321NEO,126.323,45.682,0,8.2,987.7,30.7,4.0,7998.213547044401
2025-03-10 20:06:26,126.1715805,45.5625491,1727.8,375.803089,8.5,208.176346,林场村,20:06:40,32,68.07,80.86,73.2,GJ8188,A320NEO,126.323,45.682,0,5.3,989.8,36.5,3.4,17854.460783533985
2025-03-10 20:07:40,126.1613721,45.5396296,1929.5,416.475447,6.5,215.437234,八里堡,20:07:54,28,68.36,77.91,76.0,GJ8188,A320NEO,126.289,45.651,0,5.3,989.9,36.2,2.9,16005.746407101587
2025-03-10 20:12:26,126.1664202,45.5098832,1977.6,403.369873,6.8,204.028192,厢白五屯,20:12:42,31,67.14,79.45,73.1,CZ6170,B738,126.186,45.564,0,5.4,989.9,35.9,3.3,6514.434292322259
2025-03-10 20:13:46,126.1241207,45.515742,1668.0,440.612037,11.0,219.086178,林场村,20:14:05,31,68.22,79.36,75.7,CA2729,A332,126.323,45.682,0,5.3,989.9,35.9,3.6,24190.050569461873
2025-03-10 20:14:28,126.1327458,45.6286237,1293.9,353.927727,8.4,177.673461,西下坎,20:14:38,26,64.98,64.98,77.1,CA2729,A332,126.298,45.671,0,5.3,990.0,36.0,3.3,13777.958634592982
2025-03-10 20:14:31,126.1289156,45.6344505,1317.5,353.548855,7.7,174.19535,八里堡,20:14:46,28,66.23,74.68,73.3,CA2729,A332,126.289,45.651,0,5.3,990.0,36.1,3.1,12684.957293195339
2025-03-10 20:15:00,126.1187946,45.6139472,1482.2,365.777888,5.8,181.236572,八里堡,20:15:15,27,67.25,79.01,73.4,CA2729,A332,126.289,45.651,0,5.2,989.9,36.1,2.8,13976.37186765645
2025-03-10 20:20:43,126.1469932,45.6465591,1468.5,359.735431,8.6,185.623323,姚家窝棚,20:20:55,26,67.24,79.79,72.8,HU7484,B738,126.196,45.597,0,5.2,990.0,36.5,3.5,6864.021811986425
2025-03-10 20:23:40,126.0042205,45.6372678,2091.3,444.670975,5.1,146.047218,林场村,20:23:58,31,68.28,80.04,73.8,HU7650,B738,126.323,45.682,0,5.2,989.9,36.3,3.6,25427.515255000613
2025-03-10 20:24:44,126.0555948,45.5830012,1771.8,365.042701,7.2,192.052022,八里堡,20:25:02,33,69.57,79.57,77.9,HU7650,B738,126.289,45.651,0,5.3,990.0,36.5,3.7,19793.298937857573
2025-03-10 20:27:49,126.1693905,45.6357976,1145.1,369.002007,11.5,183.715392,林场村,20:28:02,32,67.86,80.65,73.3,CZ6208,A321NEO,126.323,45.682,0,5.2,990.0,36.5,4.3,13078.233859003176
2025-03-10 20:28:55,126.1315302,45.6056798,1714.2,397.835716,5.1,179.38039,八里堡,20:29:13,31,67.35,77.76,75.2,CZ6208,A321NEO,126.289,45.651,0,5.3,990.0,36.4,3.9,13384.50109013629
2025-03-10 20:33:08,126.1384143,45.5103125,2134.5,411.441874,9.3,205.924186,林场村,20:33:23,33,67.65,79.69,73.7,CZ8964,A320NEO,126.323,45.682,0,5.2,990.0,36.8,3.6,24006.085469697668
2025-03-10 20:34:12,126.2791103,45.5892592,1031.3,341.277902,5.2,169.140899,八里堡,20:34:31,32,67.52,78.98,74.1,CZ8964,A320NEO,126.289,45.651,0,5.2,990.1,36.8,3.0,6982.465065569073
2025-03-10 20:34:32,126.2749694,45.5590552,1468.6,396.325302,8.6,138.887291,姚家窝棚,20:34:47,28,68.68,82.83,72.2,CN7140,B738,126.196,45.597,0,5.2,990.1,36.8,3.0,7612.145914751003
2025-03-10 20:49:54,126.1322922,45.5647604,1624.4,322.045149,3.4,221.335551,八里堡,20:50:11,29,66.6,78.06,73.4,EU2748,ARJ21,126.289,45.651,0,4.6,990.2,38.1,3.3,15620.876270651373
2025-03-10 20:52:54,126.2961003,45.7975357,960.0,424.299172,1.0,67.502145,八里堡,20:53:06,26,66.3,78.06,71.6,CA1641,A319,126.289,45.651,0,4.5,990.2,38.6,3.2,16325.697144675398
2025-03-10 20:56:28,126.30976,45.5879947,976.7,327.616646,9.4,157.775773,林场村,20:56:45,35,67.71,80.02,74.1,KN5507,B737,126.323,45.682,0,4.4,990.2,38.6,3.2,10545.15180644494
2025-03-10 20:56:57,126.2635338,45.6362035,712.0,244.034748,6.0,226.257674,厢白二屯,20:57:14,28,65.69,65.69,75.0,QW6116,A320NEO,126.165,45.557,0,4.4,990.2,38.6,3.2,11709.818060084728
2025-03-10 20:58:13,126.2529976,45.5711976,1272.2,430.435115,4.4,143.358565,厢白二屯,20:58:23,26,65.0,65.0,76.7,QW6116,A320NEO,126.165,45.557,0,4.4,990.3,38.5,3.4,7163.382760885755
2025-03-10 21:02:20,126.1288092,45.5567271,1522.6,417.511122,6.8,222.02103,厢白五屯,21:02:33,29,67.87,79.63,74.6,MF8038,A321,126.186,45.564,0,4.3,990.3,39.0,3.3,4786.869422539412
2025-03-10 21:03:33,126.1919332,45.573533,1240.0,362.099751,9.0,219.51909,八里堡,21:03:53,34,68.27,78.69,75.6,MU5650,A320NEO,126.289,45.651,0,4.3,990.3,38.9,3.3,11533.504836635151
2025-03-10 21:14:06,126.4464225,45.7533335,1068.0,240.66356,6.0,274.418224,林场村,21:14:19,32,68.31,81.1,73.4,GJ8240,A321NEO,126.323,45.682,0,4.0,990.4,39.3,3.4,12504.539508867465
2025-03-10 21:15:08,126.3547412,45.7082754,587.8,259.21598,1.8,231.50963,八里堡,21:15:29,36,67.97,78.38,76.1,GJ8240,A321NEO,126.289,45.651,0,4.0,990.4,39.4,3.3,8192.026013787403
2025-03-10 21:18:07,126.357925,45.5996393,733.7,304.065755,3.3,264.220565,八里堡,21:18:21,28,67.18,76.72,75.2,3U3324,A321NEO,126.289,45.651,0,3.8,990.5,39.7,3.3,7875.4732261283725
2025-03-10 21:24:49,126.1624474,45.585314,1955.0,377.26094,14.5,229.739528,林场村,21:25:03,31,67.45,80.24,72.1,CZ684,A321,126.323,45.682,0,3.9,990.6,40.2,2.5,16616.33720027129
2025-03-10 21:25:57,126.0452548,45.5198695,2817.0,483.649479,9.8,230.771005,八里堡,21:26:13,31,68.19,78.99,75.7,CZ684,A321,126.289,45.651,0,3.9,990.6,39.9,3.1,24133.50865520431
2025-03-10 21:40:57,126.2221738,45.649581,3026.5,449.586118,3.8,216.335846,林场村,21:41:16,32,68.54,80.58,73.6,CA2997,B737,126.323,45.682,0,4.8,990.8,37.3,3.7,9160.46207845234
2025-03-10 21:42:02,126.2016334,45.6534454,4710.5,539.771539,6.8,243.04431,八里堡,21:42:15,29,67.82,79.58,73.5,CA2997,B737,126.289,45.651,0,4.7,990.8,37.4,3.6,8286.902037130028
2025-03-10 21:46:20,126.1290687,45.7003557,2285.4,385.836347,4.7,255.571287,厢白二屯,21:46:34,26,64.39,64.39,72.9,CZ6207,A321NEO,126.165,45.557,0,4.4,990.8,38.7,3.3,16341.124174735463
2025-03-10 21:47:00,126.2643036,45.6438412,758.4,314.603454,5.0,226.369029,林场村,21:47:18,31,68.53,80.83,73.9,CA1639,A332,126.323,45.682,0,4.3,990.9,38.8,3.4,6284.249780727137
2025-03-10 21:48:07,126.0502737,45.6953169,2492.3,435.519298,10.6,253.17999,八里堡,21:48:21,29,68.04,78.83,74.8,CA1639,A332,126.289,45.651,0,4.3,990.9,38.8,3.6,19406.651554256696
2025-03-10 21:55:11,126.1910867,45.5730283,1221.3,293.10321,7.3,219.187765,厢白五屯,21:55:22,26,68.19,82.17,72.3,Y87508,B738,126.186,45.564,0,3.5,991.1,40.5,2.5,1629.8304189777775
2025-03-10 21:57:38,126.2656566,45.5461967,1476.1,368.710841,7.9,263.016234,厢白二屯,21:57:45,26,64.16,64.16,72.6,ZH9771,A320,126.165,45.557,0,3.2,991.2,41.2,1.9,8087.876769853634
2025-03-10 22:04:29,126.3242225,45.6304492,796.0,262.265143,5.2,260.43757,姚家窝棚,22:04:45,29,69.01,83.78,71.8,HU7130,B738,126.196,45.597,0,2.9,991.3,41.6,2.0,10700.344321484412
2025-03-10 22:08:11,126.0635431,45.5774845,1910.8,398.71727,7.1,196.69448,八里堡,22:08:29,32,68.67,79.08,75.7,LT4320,A321,126.289,45.651,0,2.7,991.3,42.1,1.5,19487.901089618088
2025-03-10 22:09:45,125.9981336,45.546453,2606.3,489.847353,10.5,196.543669,林场村,22:10:02,30,68.88,81.66,73.8,SC7939,B738,126.323,45.682,0,2.6,991.4,42.4,1.4,29600.616663750494
2025-03-10 22:10:51,126.2236825,45.6160339,1563.7,444.115508,4.7,103.520647,八里堡,22:11:05,28,68.74,79.53,75.1,SC7939,B738,126.289,45.651,0,2.5,991.4,42.6,1.8,6595.233591182474
2025-03-10 22:14:41,126.209221,45.5841997,1715.3,354.613161,5.3,275.390544,姚家窝棚,22:14:56,27,68.07,81.49,72.2,KN5508,B737,126.196,45.597,0,2.2,991.5,43.7,2.3,2455.8929320391735
2025-03-10 22:20:19,126.0258026,45.598755,2388.2,443.661133,6.9,182.155809,八里堡,22:20:47,30,70.94,77.93,79.0,ZH9760,A320NEO,126.289,45.651,0,2.0,991.6,50.1,3.2,21468.251946355278
2025-03-10 22:29:22,126.29084,45.658147,337.3,221.001885,3.0,219.559666,八里堡,22:29:36,26,67.23,78.37,74.0,3U3348,A320,126.289,45.651,0,2.2,991.7,59.1,2.8,874.8522596689958
2025-03-10 22:36:09,126.4012998,45.5957414,1320.6,332.333051,1.8,90.206093,林场村,22:36:29,33,68.2,79.96,74.2,HU7628,B738,126.323,45.682,0,2.3,991.7,64.8,3.9,11443.401682959586
2025-03-10 22:37:16,126.0976899,45.6157177,1709.7,416.509797,5.0,91.608001,八里堡,22:37:32,29,69.27,77.72,77.3,HU7628,B738,126.289,45.651,0,2.5,991.7,65.3,3.4,15520.423698044282
2025-03-10 22:43:35,126.3593397,45.7127738,946.6,307.83675,4.5,212.954557,八里堡,22:43:48,28,68.46,80.22,73.5,MU5615,A320NEO,126.289,45.651,0,2.9,991.7,65.4,3.5,8836.096471648072
2025-03-10 22:46:40,126.369338,45.665739,760.0,265.001224,4.4,267.323179,八里堡,22:46:52,25,67.77,77.31,74.3,CZ5160,A321NEO,126.289,45.651,0,3.0,991.7,65.1,3.7,6517.033031547527
2025-03-10 22:49:13,126.376965,45.6311486,982.2,281.329965,4.0,262.66656,八里堡,22:49:27,28,68.36,78.77,74.4,CZ5301,A321NEO,126.289,45.651,0,3.0,991.7,65.0,3.4,7271.361354620887
2025-03-10 22:55:12,126.3051685,45.6557264,1099.8,311.501234,2.8,184.632056,八里堡,22:55:25,24,66.19,77.95,71.6,ZH9627,A320NEO,126.289,45.651,0,2.9,991.7,66.7,3.3,1753.3109233662974
2025-03-10 23:03:15,126.103843,45.7065695,2386.5,439.206901,4.2,100.664778,林场村,23:03:29,30,69.19,81.5,74.6,LT8888,A321,126.323,45.682,0,2.5,991.8,68.0,3.1,17454.0695355048
2025-03-10 23:04:14,126.3065162,45.73587,1220.5,300.070714,4.0,141.695828,八里堡,23:04:27,34,70.04,82.59,78.0,LT8888,A321,126.289,45.651,0,2.5,991.8,68.2,2.5,9609.792094943286
2025-03-10 23:10:17,126.3775915,45.774639,948.2,381.120466,3.0,152.154262,林场村,23:10:29,24,67.14,80.36,70.9,ZH9748,A320NEO,126.323,45.682,0,2.2,991.8,69.3,2.8,11180.010250284453
2025-03-10 23:14:11,126.2934045,45.660335,350.0,253.724,4.0,219.966211,八里堡,23:14:27,31,68.46,79.6,75.7,CZ8640,A320,126.289,45.651,0,2.0,991.9,70.1,2.4,1147.5613349323794
2025-03-10 23:24:03,126.2764171,45.724654,1329.2,354.775093,3.6,204.42227,林场村,23:24:16,28,68.16,80.47,72.7,SC8435,B738,126.323,45.682,0,1.7,991.9,71.5,2.7,6116.339716469236
2025-03-10 23:25:05,126.2636035,45.71376,1593.0,390.702304,4.8,85.035023,八里堡,23:25:21,30,68.34,79.13,74.9,SC8435,B738,126.289,45.651,0,1.7,991.9,71.6,2.9,7424.451858618571
2025-03-10 23:32:58,126.354848,45.6811843,1145.0,352.521382,4.0,216.03446,林场村,23:33:14,29,68.62,81.63,73.2,JR1596,B738,126.323,45.682,0,1.4,991.9,71.7,2.5,2734.3231615752
2025-03-10 23:33:26,126.3027877,45.7259507,811.3,330.566646,4.5,159.513489,八里堡,23:33:41,25,64.88,74.88,72.5,JR1596,B738,126.289,45.651,0,1.4,991.9,71.8,2.5,8438.985715833145
2025-03-10 23:34:02,126.322204,45.7251902,700.4,329.313513,4.2,147.381151,八里堡,23:34:20,28,69.04,80.5,75.7,JR1596,B738,126.289,45.651,0,1.4,991.9,72.0,2.4,8670.836695145852
2025-03-10 23:37:45,126.4110239,45.6905372,1047.4,304.20944,3.6,246.01534,八里堡,23:38:00,26,66.22,78.52,71.6,CZ3905,A320NEO,126.289,45.651,0,1.3,991.9,72.9,3.0,10527.712586010755
2025-03-10 23:39:01,126.4539342,45.7047642,1303.8,311.590812,3.6,290.703196,林场村,23:39:19,31,68.34,80.65,73.6,HO1989,A320NEO,126.323,45.682,0,1.4,991.9,73.0,3.4,10589.277869148731
2025-03-10 23:39:56,126.3316836,45.6921048,546.8,255.57508,3.0,223.77846,八里堡,23:40:10,35,74.97,80.99,85.6,HO1989,A320NEO,126.289,45.651,0,1.4,991.9,73.0,3.2,5677.630062461566
2025-03-10 23:41:13,126.408765,45.7200354,967.2,296.879917,4.8,291.501215,林场村,23:41:27,27,67.67,80.22,71.9,HO1913,A321NEO,126.323,45.682,0,1.5,991.9,73.0,3.1,7964.285360130658
2025-03-10 23:42:19,126.1264917,45.675355,1679.3,401.444504,5.0,159.918729,八里堡,23:42:34,26,67.61,79.37,73.2,HO1913,A321NEO,126.289,45.651,0,1.5,991.9,73.0,3.3,13060.758667494196
2025-03-10 23:44:04,126.2264657,45.6972757,1170.7,359.545133,4.3,167.936545,林场村,23:44:20,31,68.87,82.1,73.7,MF8083,B738,126.323,45.682,0,1.5,991.9,73.1,3.3,7797.939415812665
2025-03-10 23:45:07,126.139181,45.6829857,1257.8,394.770314,5.3,140.45935,八里堡,23:45:25,30,68.72,80.48,75.5,MF8083,B738,126.289,45.651,0,1.5,991.9,73.0,3.3,12269.999239444398
2025-03-10 23:49:53,126.3353151,45.692147,1182.1,350.626993,3.6,233.913716,林场村,23:50:12,30,68.49,81.27,73.8,FU6694,B738,126.323,45.682,0,1.5,991.8,73.2,3.5,1894.7282955406604
2025-03-10 23:50:56,126.3316891,45.7250142,1098.9,325.379293,3.0,200.004891,八里堡,23:51:14,32,68.66,79.8,76.4,FU6694,B738,126.289,45.651,0,1.5,991.8,73.3,3.2,8941.57032667756
2025-03-10 23:53:41,126.3451708,45.7112718,691.2,275.906978,3.6,213.302702,林场村,23:53:59,30,68.68,81.69,73.7,FU6696,B738,126.323,45.682,0,1.4,991.8,73.6,3.5,3747.7716882642235
2025-03-10 23:54:43,126.3430808,45.7025718,645.5,274.88779,2.5,219.656957,八里堡,23:55:02,33,71.5,80.53,80.8,FU6696,B738,126.289,45.651,0,1.4,991.8,73.7,3.1,7143.63051218079
2025-03-10 23:57:45,126.290052,45.6574635,327.0,232.859083,3.0,219.513841,八里堡,23:57:57,25,67.87,79.33,74.6,MU9808,A320,126.289,45.651,0,1.4,991.8,73.9,3.4,793.570032758972
2025-03-11 00:09:24,126.1291298,45.7283827,1248.5,410.10946,4.0,126.985429,林场村,00:09:38,31,68.65,81.44,73.8,HU7129,B738,126.323,45.682,0,1.1,991.9,74.7,3.1,16003.612003724505
2025-03-11 00:10:28,126.2138894,45.6978811,883.0,360.412153,5.1,151.806997,八里堡,00:10:45,29,69.89,78.34,78.1,HU7129,B738,126.289,45.651,0,1.1,991.9,74.8,3.2,7885.964011980049
2025-03-11 00:16:46,126.374259,45.7058913,708.3,294.811232,3.7,252.047568,林场村,00:17:03,30,68.43,81.22,73.3,LT6664,A321,126.323,45.682,0,1.2,992.0,75.3,3.3,4847.235340843642
2025-03-11 01:05:21,126.291,45.658249,335.0,206.932107,2.7,219.673756,八里堡,01:05:35,27,68.1,80.89,72.9,CZ6236,A321,126.289,45.651,0,1.1,992.2,76.6,3.8,886.3932085519982
2025-03-11 02:19:24,126.328217,45.689904,579.0,235.348576,3.0,219.895182,林场村,02:19:36,27,67.79,81.01,71.9,ZH9754,A320NEO,126.323,45.682,0,-0.3,992.5,79.1,2.9,1127.9359618565422
2025-03-11 02:20:37,126.291258,45.658447,335.0,212.939735,3.0,220.060782,八里堡,02:20:54,29,68.49,81.28,73.6,ZH9754,A320NEO,126.289,45.651,0,-0.3,992.5,79.2,2.9,910.1177469522786
2025-03-11 03:12:54,126.3734532,45.6071395,1024.5,364.032162,3.5,112.081741,林场村,03:13:11,34,69.35,81.66,74.2,CZ6252,A321,126.323,45.682,0,-0.3,992.6,79.2,2.6,9260.734102258342
2025-03-11 03:13:36,126.364981,45.6232795,818.5,355.672534,3.5,111.389569,西下坎,03:13:50,24,67.3,79.34,72.0,CZ6252,A321,126.298,45.671,0,-0.3,992.6,79.2,2.4,7488.097865419909
2025-03-11 03:14:03,126.3647905,45.6306255,760.9,350.28585,2.8,103.748075,八里堡,03:14:23,32,69.76,81.52,76.5,CZ6252,A321,126.289,45.651,0,-0.3,992.6,79.2,2.5,6373.87669032262
2025-03-11 03:18:02,126.329576,45.69104,586.0,261.342072,4.0,220.689372,林场村,03:18:14,27,67.96,81.19,72.5,CZ6142,A333,126.323,45.682,0,-0.3,992.6,79.3,2.1,1271.0070124611825
2025-03-11 03:19:15,126.2910413,45.6583223,335.0,223.217176,3.0,219.500808,八里堡,03:19:28,28,68.7,79.84,74.4,CZ6142,A333,126.289,45.651,0,-0.3,992.7,79.2,2.0,894.372240913207
2025-03-11 06:50:58,126.1117335,45.5971196,2062.6,416.911193,8.5,271.869166,厢白五屯,06:51:10,26,67.98,81.4,72.3,MU5649,A320NEO,126.186,45.564,0,-1.8,993.2,86.0,1.6,7170.4843633791525
2025-03-11 06:51:37,126.0733,45.6046387,2403.5,492.262858,11.0,271.489038,农丰满族锡伯族镇中心学校,06:51:51,25,74.33,74.33,86.5,MU5649,A320NEO,126.12,45.5,0,-1.8,993.2,86.0,1.0,12425.098327728045
2025-03-11 06:52:01,126.0473088,45.6077212,2697.0,518.559343,14.0,271.387972,农丰满族锡伯族镇中心学校,06:52:02,25,69.26,69.26,81.8,MU5649,A320NEO,126.12,45.5,0,-1.8,993.2,86.0,1.0,13524.182487811217
2025-03-11 06:56:00,125.9931946,45.725653,3289.8,484.123633,6.6,261.020921,厢白五屯,06:56:16,32,70.32,82.08,76.7,FU6671,B738,126.186,45.564,0,-1.7,993.3,85.7,1.2,23660.739913859674
2025-03-11 06:56:20,126.1798055,45.5635665,931.0,411.648402,6.8,219.706555,厢白二屯,06:56:32,24,67.41,81.39,70.6,FU6671,B738,126.165,45.557,0,-1.7,993.3,85.7,1.4,1654.0410114015492
2025-03-11 06:56:46,126.154532,45.541837,1228.7,441.091039,12.7,219.03551,农丰满族锡伯族镇中心学校,06:57:00,24,61.23,61.23,72.3,FU6671,B738,126.12,45.5,0,-1.7,993.3,85.6,1.1,5515.00680097204
2025-03-11 07:02:47,126.194456,45.5760707,1005.0,349.443951,5.0,219.624064,厢白五屯,07:03:02,36,67.46,80.25,73.4,GJ8239,A321NEO,126.186,45.564,0,-1.6,993.5,85.2,1.1,1801.6400917733943
2025-03-11 07:05:08,126.1234155,45.5150055,1737.0,434.31176,8.5,219.271938,厢白五屯,07:05:22,36,67.36,78.82,74.3,GJ8572,A320NEO,126.186,45.564,0,-1.5,993.5,85.1,1.4,7521.75902538716
2025-03-11 07:05:40,126.0903751,45.4863942,2096.8,473.600821,10.9,219.123032,农丰满族锡伯族镇中心学校,07:05:58,45,77.6,88.01,86.4,GJ8572,A320NEO,126.12,45.5,0,-1.5,993.5,85.1,1.1,3471.0542814333944
2025-03-11 07:09:13,126.146164,45.5289516,1391.0,423.702298,5.2,213.165047,厢白五屯,07:09:27,36,67.89,79.65,74.2,LT4397,A321,126.186,45.564,0,-1.5,993.6,84.9,1.2,5176.11158740415
2025-03-11 07:09:38,126.171879,45.5564855,952.0,449.266102,7.0,219.102539,厢白二屯,07:09:47,31,67.96,79.1,75.5,LT4397,A321,126.165,45.557,0,-1.5,993.6,84.9,1.2,1094.57911746563
2025-03-11 07:20:15,126.194252,45.5757232,958.0,326.940314,6.0,219.483444,厢白五屯,07:20:29,35,68.17,81.79,73.4,HO1990,A320NEO,126.186,45.564,0,-1.1,993.6,84.7,1.5,1740.8925543716034
2025-03-11 07:34:01,126.088727,45.5349751,1826.0,409.192209,6.7,232.397481,姚家窝棚,07:34:17,40,69.02,83.34,74.1,3U6406,A321NEO,126.196,45.597,0,-0.2,993.5,83.4,1.7,11000.97026775416
2025-03-11 07:40:54,125.8220804,45.415233,2947.2,548.230446,6.4,189.284527,厢白五屯,07:41:09,40,70.4,82.44,77.3,LT4349,A321,126.186,45.564,0,0.2,993.5,82.3,2.4,33043.52802708299
2025-03-11 07:41:10,126.1826353,45.565721,878.3,393.396363,5.0,219.46021,厢白二屯,07:41:25,38,69.11,81.9,74.8,LT4349,A321,126.165,45.557,0,0.2,993.5,82.3,2.5,1899.2086008485944
2025-03-11 07:43:48,126.0246814,45.4931496,2181.0,477.826149,9.3,199.829642,厢白五屯,07:44:02,39,69.02,81.06,76.2,HO2009,A320NEO,126.186,45.564,0,0.4,993.6,81.7,1.4,15021.610733845699
2025-03-11 07:46:45,126.0428907,45.5331677,1843.1,448.180233,8.2,191.310523,姚家窝棚,07:47:13,49,70.7,84.32,76.3,HU7649,B738,126.196,45.597,0,0.5,993.6,81.2,2.2,14023.450050796238
2025-03-11 07:50:12,126.1223089,45.5732756,1798.6,431.157492,6.2,175.764503,厢白五屯,07:50:27,35,65.86,77.9,73.0,3U3347,A320,126.186,45.564,0,0.7,993.7,80.5,2.1,5387.48618868922
2025-03-11 07:51:58,126.076165,45.5031516,2050.8,446.642733,11.0,220.736009,厢白五屯,07:52:12,36,67.56,81.36,73.3,HO1914,A321NEO,126.186,45.564,0,0.8,993.7,80.3,1.7,11116.913158787593
2025-03-11 07:53:12,126.0427803,45.4793571,2517.1,465.905827,8.1,221.041645,西下坎,07:53:31,38,66.56,78.87,73.5,O37602,B734,126.298,45.671,0,0.9,993.7,80.2,1.4,29277.82687893469
2025-03-11 07:53:39,126.1499627,45.5372484,1719.3,393.674471,6.6,219.329097,八里堡,07:53:54,41,71.79,81.33,77.6,O37602,B734,126.289,45.651,0,0.9,993.7,80.2,1.7,16750.0748388496
2025-03-11 07:53:39,126.1499627,45.5372484,1719.3,393.674471,6.6,219.329097,徐家窝棚,07:53:52,56,71.38,78.37,78.0,O37602,B734,126.259,45.656,161,0.9,993.7,80.2,1.7,15782.226264028628
2025-03-11 07:54:19,125.976512,45.3625962,3375.2,628.31578,12.2,189.991162,立功村,07:54:19,32,65.38,65.38,75.9,O37602,B734,126.274,45.63,0,1.0,993.7,80.1,1.4,37895.627589511314
2025-03-11 07:58:21,126.195465,45.5767663,850.3,371.981134,5.0,219.342865,厢白五屯,07:58:34,36,67.75,79.22,74.0,LT4355,A320,126.186,45.564,0,1.2,993.7,79.6,1.8,1811.7597207446445
2025-03-11 07:58:39,126.1789853,45.562739,919.3,432.198604,4.0,219.78457,厢白二屯,07:58:49,32,68.55,80.31,74.7,LT4355,A320,126.165,45.557,0,1.3,993.7,79.5,2.0,1563.4734679363585
2025-03-11 07:59:46,126.1758545,45.5600738,1121.5,394.406014,7.0,219.430518,厢白五屯,08:00:01,38,69.53,79.07,79.7,CZ6257,A321NEO,126.186,45.564,0,1.3,993.7,79.2,2.0,1440.7346912637918
2025-03-11 07:59:52,126.14761,45.5359072,1445.5,428.383282,9.2,219.282841,厢白二屯,08:00:15,40,70.72,81.86,77.4,CZ6257,A321NEO,126.165,45.557,0,1.3,993.7,79.1,2.0,3071.026709215965
2025-03-11 08:12:12,126.0887173,45.6182592,1446.6,445.357647,6.0,172.856096,厢白五屯,08:12:26,37,67.18,78.64,73.7,CZ631,A320NEO,126.186,45.564,0,1.9,993.5,76.6,2.5,9803.418742379652
2025-03-11 08:13:47,126.1197344,45.6356205,1559.3,445.68118,6.4,176.405999,厢白五屯,08:14:00,31,66.28,78.84,72.0,CZ683,A321,126.186,45.564,0,2.0,993.5,76.1,3.0,9620.11913228153
2025-03-11 08:18:35,126.1284267,45.5194263,1841.3,468.972737,14.0,219.284001,林场村,08:18:54,38,67.58,80.8,72.8,CA1621,A332,126.323,45.682,0,2.2,993.5,75.7,2.7,23674.49370476469
2025-03-11 08:20:37,126.0748276,45.473221,2344.8,487.583134,4.0,219.470568,厢白五屯,08:20:54,44,70.57,83.13,77.7,LT8897,A320,126.186,45.564,0,2.3,993.5,75.4,3.2,13520.630567849092
2025-03-11 08:23:38,126.1488535,45.5370697,1356.0,381.081621,12.3,219.178901,姚家窝棚,08:23:56,36,67.24,80.85,73.0,JR1505,B738,126.196,45.597,0,2.4,993.5,74.6,3.0,7730.701342419303
2025-03-11 08:24:03,126.1067187,45.5004873,1792.6,425.642612,8.0,219.042436,厢白五屯,08:24:17,40,70.01,81.78,76.5,JR1505,B738,126.186,45.564,0,2.4,993.5,74.7,3.3,9561.34113706089
